"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38","Sample39"
"OTU3155",0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,1,0,1
"OTU3156",0,0,0,2,1,0,0,2,3,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,3,0,0,0,0,2,0,0
"OTU3157",0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3
"OTU3158",1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,0,3,1,3,1,3,2,3,0,0,0,1,1,0,0,0
"OTU3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,3,0,0,0,2,2,2,0,0,1,0,1,2,1
"OTU3160",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0
"OTU3161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,3,4,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0
"OTU3162",1,1,0,4,2,1,2,1,0,1,1,1,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,3,1,1,2,1,3,5,3
"OTU3163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,0,3,5,1,0,1,0,0,0,0,0,0,0,0
"OTU3164",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0
"OTU3165",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,14,1,0,1,0,1
"OTU3166",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,0,1,2,0,0,0,0,1,1,0
"OTU3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0
"OTU3168",0,1,1,3,1,3,0,1,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,3,1,3,5
"OTU3169",34,17,13,5,3,3,24,16,16,2,13,13,0,17,8,2,23,1,1,2,37,0,1,2,6,2,2,6,1,7,4,4,1,8,0,1,3,5,38
"OTU3170",3,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,3,0,0,0,0,2
"OTU3171",2,4,2,9,4,5,9,0,0,0,2,0,2,0,1,2,0,2,0,0,2,0,1,2,0,1,0,1,2,5,0,7,0,5,3,1,0,3,3
"OTU3172",2,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3173",5,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,3,1,3,1,1,1,0,0,0,0,0,1,1,0
"OTU3175",10,13,17,8,9,14,11,16,9,13,16,17,32,9,16,14,14,30,10,16,6,6,12,6,12,5,7,6,6,13,11,10,3,9,42,27,12,10,18
"OTU3176",0,0,0,0,1,0,0,5,2,4,6,4,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,2,1,0,1
"OTU3177",1,2,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,3,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,7,0
"OTU3178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0
"OTU3179",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,3,0
"OTU3180",18,16,10,17,16,9,5,39,24,25,3,10,28,5,16,42,52,2,4,5,8,3,3,13,1,7,0,4,15,6,19,118,8,58,86,85,3,1,0
"OTU3181",56,36,23,60,66,48,34,7,21,13,29,19,17,8,36,14,11,99,45,51,30,14,19,15,9,2,8,14,4,10,11,12,1,3,11,43,56,30,29
"OTU3182",1,1,1,1,1,0,0,2,2,1,1,0,1,0,5,2,2,0,1,0,0,0,1,0,0,7,4,2,0,0,1,0,0,3,3,2,4,1,1
"OTU3183",1,1,0,0,0,0,0,3,5,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,1
"OTU3184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,8,4,0
"OTU3185",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,2
"OTU3186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,5,5,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"OTU3187",3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,2,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0
"OTU3188",1,2,0,0,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,2,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"OTU3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,5,0,3,0,0,5,1,0,0,0
"OTU3190",0,1,0,1,1,1,2,0,2,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,1,2,0,2,1,2,0,1,2,0,1,1,2
"OTU3191",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU3192",0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,2,0,0,1,3,3,0,6,0,0,0,2,1
"OTU3193",90,46,57,16,55,32,18,38,45,20,43,33,22,2,27,14,25,23,21,22,44,27,38,22,40,24,19,31,94,31,32,24,33,51,44,44,44,32,49
"OTU3194",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"OTU3195",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,4,3,0,3
"OTU3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"OTU3197",1,0,0,1,1,1,1,0,2,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,6,0,2,1,0,1
"OTU3198",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,3,1,3,0,0,1,3,1,0,0,0,0,0,1,0
"OTU3199",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"OTU3200",0,1,0,0,0,0,0,13,32,10,20,20,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,1,1
"OTU3201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0
"OTU3202",0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,1,2,0,0,0,1,3,0,0,0
"OTU3203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,9,7,0,1,0,0,0,1,0,0,0,0
"OTU3204",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3205",0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1
"OTU3206",0,1,1,1,0,3,1,0,3,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"OTU3207",0,0,1,0,0,0,0,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU3208",2,3,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"OTU3209",3,6,1,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"OTU3210",4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,6,0,1,0,1,0,0,1,2,0,0,1,2,0
"OTU3211",0,0,0,3,1,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,3,2,2,0,0,1,0,1,0,1
"OTU3212",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"OTU3213",7,4,1,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"OTU3214",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,1,1,1,2,1,0
"OTU3215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU3216",0,0,0,4,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"OTU3217",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,4,1,0,0,0,0
"OTU3218",0,0,1,2,2,0,0,2,4,4,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,2,1,0
"OTU3219",6,6,5,12,9,5,5,8,23,4,26,24,21,9,20,5,8,10,7,5,12,9,7,0,10,4,8,7,13,129,88,85,4,2,3,2,21,19,9
"OTU3220",2,3,2,4,2,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3221",2,7,4,9,2,6,3,1,2,3,2,7,1,0,1,0,0,8,2,2,2,2,1,0,3,22,1,1,2,2,3,1,0,0,0,3,1,3,1
"OTU3222",0,1,0,1,0,0,1,1,4,2,5,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"OTU3223",0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,0
"OTU3224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,3,9,0,0,0,0,0,1,0,0,0,0,0
"OTU3225",0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,1
"OTU3226",0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0
"OTU3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0
"OTU3228",0,0,0,0,1,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3229",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"OTU3230",0,0,0,0,0,0,0,2,3,3,1,0,4,2,6,0,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"OTU3231",1,10,9,2,1,1,2,0,4,0,12,2,1,1,3,0,1,2,0,0,1,0,0,1,1,0,0,0,0,4,11,5,0,1,1,8,1,3,0
"OTU3232",2,1,0,0,1,3,0,2,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,0,0,0,0
"OTU3233",0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2
"OTU3234",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,6,1,3,5,5,0,0,0,0,0,0,1
"OTU3235",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"OTU3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,4,4,0,0,0,0,0,0,0,0,0,0
"OTU3237",2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,3,0,1,0,1,0,0,0,0,0,1,0,0
"OTU3238",1,1,5,1,1,0,0,1,0,0,0,0,1,0,0,2,1,3,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1
"OTU3239",0,0,0,2,0,0,1,2,0,0,1,0,2,1,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"OTU3240",57,33,26,182,198,42,39,85,201,176,163,104,22,7,20,74,48,80,35,34,26,6,9,1,6,18,19,3,6,29,23,47,3,3,46,125,504,174,240
"OTU3241",0,0,0,0,0,0,1,1,3,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1
"OTU3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,1,6,12,3,0,1,0,0,0,0,0,0,0,0
"OTU3243",0,0,0,0,0,0,0,4,4,5,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0
"OTU3244",0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,1,0,5,0,9,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1
"OTU3245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3246",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"OTU3247",0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"OTU3248",12,4,13,1,10,3,0,7,7,5,5,10,2,3,7,12,4,26,28,8,7,10,4,14,12,16,7,20,10,4,14,3,3,7,6,12,10,11,11
"OTU3249",0,0,0,1,1,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,1
"OTU3250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,2,4,0,1,1,1,0,0,0,0,0,3,3,2,2,0
"OTU3251",0,0,0,1,0,0,0,2,4,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1
"OTU3252",0,0,1,3,3,2,2,3,1,2,0,1,0,0,0,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,3,1,2,1
"OTU3253",1,1,0,2,1,0,0,0,0,0,1,0,5,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,4,0,0,0
"OTU3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,7,1,3,6,10,0,0,0,0,0,0,0,0,0,0
"OTU3255",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,3,2,4,4,2,0,2,0,0,0,0,0,1,0
"OTU3256",0,0,0,0,0,0,0,4,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3257",1,0,1,0,0,0,0,0,3,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0
"OTU3258",0,2,0,0,0,2,3,3,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0
"OTU3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,9,3,3,5,6,0,0,0,0,0,0,0,0,0,0
"OTU3260",0,1,0,0,0,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0
"OTU3261",1,2,0,1,2,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
"OTU3262",0,0,0,0,0,0,0,5,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0
"OTU3263",0,2,2,1,26,0,2,2,0,0,0,1,0,0,4,0,0,3,1,0,0,0,0,0,67,90,2,2,0,10,1,8,0,1,0,0,0,0,0
"OTU3264",94,109,56,84,53,96,129,65,65,153,146,81,93,30,133,37,62,334,118,159,103,83,76,73,81,120,71,52,36,139,174,192,112,111,228,375,218,195,146
"OTU3265",2,3,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,2,2,0,1,0,2,0,1,0,0,0,0,3,3,0,1,1,4,0,1,2
"OTU3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,2,7,1,0,0,0,0,0,0,0,0,0,0
"OTU3267",0,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"OTU3268",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"OTU3269",0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,3,0,2,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,0,2,2,2,1,2
"OTU3270",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,2,0,5
"OTU3271",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"OTU3272",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0
"OTU3273",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,1,0,0,1,1,0,1
"OTU3274",1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,4,1,1
"OTU3275",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,10,0,2,0,0,0,1,0,0,0,1,0,0,0
"OTU3276",0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"OTU3277",2,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,1
"OTU3278",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3279",0,3,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,2,0,1,0,0,0,0,0
"OTU3280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,3,2,1,0
"OTU3281",0,0,3,4,0,1,0,0,2,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,2,2,0,1
"OTU3282",0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,2,0,2,0,0,0,1,0
"OTU3283",1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"OTU3284",0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0
"OTU3285",0,2,0,0,1,2,3,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"OTU3286",2,9,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,5,5,0,1,0,2,2,3,3
"OTU3287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,6,2,3
"OTU3288",11,21,15,4,2,0,0,8,2,4,2,1,13,7,45,2,5,7,0,10,15,7,5,0,2,11,0,1,1,81,9,21,2,4,62,7,14,6,5
"OTU3289",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,4,0,0,1
"OTU3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0
"OTU3291",1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,1
"OTU3292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0
"OTU3293",0,0,1,0,2,1,0,0,2,1,0,0,1,0,1,2,1,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"OTU3294",2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,2,0,0
"OTU3295",0,2,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1
"OTU3296",1,0,1,0,3,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,2
"OTU3297",7,9,2,2,2,1,1,1,5,1,0,5,0,1,7,0,0,7,3,4,2,6,5,2,9,12,4,16,14,2,5,3,1,1,2,8,2,3,0
"OTU3298",1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,4
"OTU3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,4,1,3,3,1,0,0,0,0,1,0,0,0,0,0
"OTU3300",0,2,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1
"OTU3301",1,0,0,0,1,0,3,2,3,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3302",0,1,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"OTU3303",0,2,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,1
"OTU3304",11,4,2,4,6,4,11,4,2,3,6,5,10,5,8,14,16,4,0,2,0,1,2,1,1,3,1,0,0,15,8,6,1,2,20,8,19,21,15
"OTU3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,4,1,1,1,0,2,2,0,0,0,1,1,0,0
"OTU3306",0,0,0,0,0,0,0,3,3,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"OTU3307",0,0,0,0,0,0,0,1,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"OTU3308",0,0,0,1,0,0,0,5,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"OTU3309",1,0,0,8,0,2,0,0,0,0,0,0,4,0,0,10,3,0,0,0,3,0,1,0,0,0,0,3,0,4,2,1,24,0,5,1,0,0,5
"OTU3310",0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"OTU3311",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,13,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3312",3,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,2,1,0,3,5,1,2,2,0,1,2,4,1,3,2,0,0,0,0,0,2,0
"OTU3313",0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,3,5,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,3,2,4
"OTU3314",0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
"OTU3315",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,5,2,0,0,0,0,0,0,0,0,0
"OTU3316",2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,2,2,2
